"","dim","fid","ela_curv.grad_norm.min","ela_curv.grad_norm.lq","ela_curv.grad_norm.mean","ela_curv.grad_norm.med","ela_curv.grad_norm.uq","ela_curv.grad_norm.max","ela_curv.grad_norm.sd","ela_curv.grad_scale.nas","ela_curv.hessian_cond.nas","ela_curv.costs_fun_evals","ela_curv.costs_runtime","ela_conv.conv_prob","ela_conv.lin_prob","ela_conv.lin_dev.orig","ela_conv.lin_dev.abs","ela_conv.costs_runtime","ela_distr.skewness","ela_distr.kurtosis","ela_distr.number_of_peaks","ela_distr.costs_runtime","ela_level.mmce_lda_10","ela_level.mmce_qda_10","ela_level.mmce_mda_10","ela_level.lda_qda_10","ela_level.lda_mda_10","ela_level.qda_mda_10","ela_level.mmce_lda_25","ela_level.mmce_qda_25","ela_level.mmce_mda_25","ela_level.lda_qda_25","ela_level.lda_mda_25","ela_level.qda_mda_25","ela_level.mmce_lda_50","ela_level.mmce_qda_50","ela_level.mmce_mda_50","ela_level.costs_runtime","ela_local.n_loc_opt.abs","ela_local.n_loc_opt.rel","ela_local.best2mean_contr.orig","ela_local.basin_sizes.avg_best","ela_local.basin_sizes.avg_non_best","ela_local.basin_sizes.avg_worst","ela_local.fun_evals.min","ela_local.fun_evals.lq","ela_local.fun_evals.mean","ela_local.fun_evals.median","ela_local.fun_evals.uq","ela_local.fun_evals.max","ela_local.fun_evals.sd","ela_local.costs_fun_evals","ela_local.costs_runtime","ela_meta.lin_simple.adj_r2","ela_meta.lin_simple.intercept","ela_meta.lin_simple.coef.min","ela_meta.lin_simple.coef.max","ela_meta.lin_simple.coef.max_by_min","ela_meta.lin_w_interact.adj_r2","ela_meta.quad_simple.adj_r2","ela_meta.quad_simple.cond","ela_meta.quad_w_interact.adj_r2","ela_meta.costs_runtime","basic.dim","basic.observations","basic.objective_min","basic.objective_max","basic.cells_total","basic.cells_filled","basic.costs_runtime","cm_angle.dist_ctr2best.mean","cm_angle.dist_ctr2best.sd","cm_angle.dist_ctr2worst.mean","cm_angle.dist_ctr2worst.sd","cm_angle.angle.mean","cm_angle.angle.sd","cm_angle.y_ratio_best2worst.mean","cm_angle.y_ratio_best2worst.sd","cm_angle.costs_runtime","disp.ratio_mean_02","disp.ratio_mean_05","disp.ratio_mean_10","disp.ratio_mean_25","disp.ratio_median_02","disp.ratio_median_05","disp.ratio_median_10","disp.ratio_median_25","disp.diff_mean_02","disp.diff_mean_05","disp.diff_mean_10","disp.diff_mean_25","disp.diff_median_02","disp.diff_median_05","disp.diff_median_10","disp.diff_median_25","disp.costs_runtime","ic.h.max","ic.eps.s","ic.eps.max","ic.eps.ratio","ic.m0","ic.costs_runtime","nbc.nn_nb.sd_ratio","nbc.nn_nb.mean_ratio","nbc.nn_nb.cor","nbc.dist_ratio.coeff_var","nbc.nb_fitness.cor","nbc.costs_runtime","pca.expl_var.cov_x","pca.expl_var.cor_x","pca.expl_var.cov_init","pca.expl_var.cor_init","pca.expl_var_PC1.cov_x","pca.expl_var_PC1.cor_x","pca.expl_var_PC1.cov_init","pca.expl_var_PC1.cor_init","pca.costs_runtime"
"11",2,11,34873.7275815968,2765096.0684206,6294334.38644976,5841478.87799277,8886789.07759949,18001632.2506933,4583282.86714823,0,0,4200,0.126,0.8904,0,-2734812.14261645,2838302.98828068,0.0340000000000002,1.44153881880694,1.74932234820432,6.4,0.00799999999999965,0.104,0.05,0.106,2.35,0.997886557886558,0.466511266511267,0.208,0.076,0.096,2.825,2.8037518037518,1.04877344877345,0.13,0.072,0.06,2.872,90,0.9,0.960804900855475,0.014,0.0110786516853933,0.01,93,216.25,539.92,337,568.75,4714,700.77687745007,54082,0.39,0.648296728881969,0.648296728881969,0.219762622497323,0.0309582428521195,2.11074475310094,0.838595790779689,0.784785569230152,6.20025636172622,0.996139613785596,0.00999999999999943,2,100,595.749868053318,69552522.4117388,9,9,0,1.57830131452991,0.464702875250774,1.6178112546762,0.290892923727321,149.340122808524,27.5189055695264,0.274484432923725,0.199245985403712,0.00999999999999979,0.668236576750408,0.761285324784398,0.722998809640258,0.731217832716478,0.681277674547201,0.758501396306033,0.665969790171749,0.651281368429773,-1.74512640287169,-1.25567574144025,-1.4570686731792,-1.41383535337669,-1.64443593009162,-1.24600302290442,-1.72341638759461,-1.79920075078452,0.00399999999999992,0.692547595643545,0.676984188998433,-0.619619619619619,0.0239810114663503,0.393877551020408,0.0960000000000001,0.318250766421209,0.861027398157606,0.312888654226015,0.166682991256038,-0.215404786072164,0.0100000000000001,1,1,1,0.733333333333333,0.521619469829236,0.521615178515494,1,0.594621200315967,0
"12",2,12,109113.071238257,10684118.9269966,2938262819.39943,169761389.783708,2063228857.94067,44553470002.9864,6986600136.23771,0,0,4200,0.123999999999999,0.9838,0,-1533585715.63546,1533604732.28475,0.0360000000000001,4.27284416042913,26.1431466301256,7.4,0.00800000000000001,0.102,0.058,0.086,2.06515151515151,1.2008658008658,0.693044733044733,0.142,0.076,0.072,2.63675213675214,1.63333333333333,0.886666666666667,0.158,0.078,0.058,2.912,90,0.9,0.998639550042464,0.0387619047619048,0.0103156281920327,0.01,55,264.75,367.12,362,470.5,718,142.971223378888,36802,0.246,0.266565298815113,0.266565298815113,0.0889012303301739,0.00950063425124911,4.30534592025929,0.424855827617866,0.556081390812877,16.9774197564615,0.920554171438215,0.00399999999999992,2,100,3743.209463806,50959450840.3878,9,9,0,1.60025498620027,0.411685133039205,1.82182492311954,0.285570459430557,152.863022734221,28.1288054912873,0.223450941135863,0.32179514258998,0.0140000000000001,0.824816849960279,0.513564012893982,0.607311991947044,0.640128688263886,0.84091371981,0.479844943097082,0.55126383025565,0.589690924213711,-0.921490191649464,-2.55872777080379,-2.06559904715218,-1.89297819993341,-0.820799718869396,-2.68372058209233,-2.31523750214536,-2.11697434657925,0,0.619005083138499,0.611028735605292,-0.483483483483483,0.00448397336632062,0.444897959183673,0.106,0.375620004726199,0.859355605474888,0.228589292736196,0.169477032195619,-0.2226388471028,0.00799999999999983,1,1,1,1,0.521619469829236,0.521615178515494,1,0.51459714717703,0
"13",2,13,173.433634715371,202.627156025473,225.968511723404,223.817065186992,248.873050139653,287.985656209305,29.0913869147913,0,0,4200,0.114,1,0,-98.5460274596284,98.5460274596284,0.0340000000000005,0.712494999177451,-0.168003888965458,1,0.00199999999999996,0.098,0.078,0.08,1.27857142857143,1.36944444444444,1.065,0.26,0.098,0.078,2.71933621933622,3.67666666666667,1.37333333333333,0.234,0.12,0.1,2.898,90,0.9,0.962273507468897,0.038,0.0108089887640449,0.01,143,260.75,371.22,355,451.25,802,140.9689903566,37212,0.224000000000001,0.471932317282326,0.471932317282326,0.342163369836568,0.01615617238373,3.93280205668154,0.701563924039294,0.691230459513231,5.19515078218991,0.978713904645082,0.0019999999999996,2,100,164.047551400094,2017.20814588355,9,9,0.00200000000000031,1.56959432993524,0.413064066391363,1.57960771803554,0.239866134365361,138.924403130395,32.7946959399859,0.334131660728312,0.0973968834790638,0.0139999999999997,0.402613214696151,0.605369048605781,0.592624826714089,0.687337167174711,0.410470489334822,0.566364209631372,0.529669945519167,0.613678739436424,-3.1423459570951,-2.07581922661292,-2.14285578504184,-1.64465437273227,-3.04165548431503,-2.23732765893568,-2.42665034365398,-1.9932101101688,0.00399999999999992,0.800396651526768,0.775895178629464,-0.807807807807807,0.0520398216457558,0.430612244897959,0.0979999999999997,0.550600230081011,0.882074306617797,0.365821238428819,0.161611976520961,-0.289652483957239,0.00200000000000031,1,1,1,0.866666666666667,0.521619469829236,0.521615178515494,1,0.560458132737366,0.00799999999999983
"14",2,14,0.979068081924706,2.77015979062268,33.064169200206,19.418298555486,54.0256272006919,148.071830211974,36.4127585034035,0,0,4200,0.112000000000001,1,0,-17.6896512977074,17.6896512977074,0.0340000000000009,1.93467969094549,3.54640794771083,8,0.00399999999999992,0.11,0.08,0.046,1.49460317460317,2.57142857142857,1.97285714285714,0.268,0.152,0.098,1.847557997558,2.97222222222222,1.65,0.276,0.096,0.082,2.962,90,0.9,1.00000032570337,0.01,0.011123595505618,0.01,87,201.5,278.37,253,330.5,709,119.365957464716,27927,0.186,0.370390787201569,0.370390787201569,0.155455326800617,0.0141015162900391,3.23015646443635,0.544042817674314,0.78401779520407,31.7095452328461,0.986032008169522,0.00800000000000054,2,100,-34.0547239145275,322.75122533278,9,9,0,1.63996293782574,0.366920856683155,1.7293266010848,0.292231374557513,143.10306309339,32.0379827486388,0.306681245245903,0.29794211589884,0.00799999999999947,0.17489898047525,0.257465772459008,0.334271297500261,0.570262333200674,0.17831225473813,0.249606447533584,0.32772882685336,0.531179127229954,-4.34015769461638,-3.90584372691033,-3.50183490543433,-2.26048592486273,-4.23946722183631,-3.87162749779701,-3.46855800049971,-2.41886377700312,0,0.659541489750134,0.651712055330638,-0.451451451451451,0.00249987259555039,0.395918367346939,0.0880000000000003,0.876074121138419,0.914971003005813,0.675694712828807,0.126938841177714,-0.277815743841363,0.00199999999999996,1,1,1,0.866666666666667,0.521619469829236,0.521615178515494,1,0.536795956189291,0
"15",2,15,20.215916789728,90.4265108692055,313.910035641527,173.649163742436,353.255138389753,2024.11371174914,386.182340086092,0,0,4200,0.114000000000001,0.859,0,-121.383033116514,124.178799836138,0.0399999999999993,2.59364391353021,7.76923312030006,6.4,0.00599999999999987,0.102,0.08,0.094,1.33071428571429,1.08715728715729,0.843867243867244,0.218,0.104,0.094,1.95487179487179,2.34858391608392,1.31022727272727,0.22,0.088,0.058,2.914,80.6,0.806,0.475193333535167,0.01,0.0127372709078589,0.01,31,49,91.89,80.5,111.25,270,52.8393122740688,9269.6,0.0699999999999996,0.496927035621548,0.496927035621548,0.135254801133913,0.0268988887241162,1.52689184758227,0.694202172299244,0.697457411899299,3.5775537983436,0.9821195347758,0.00400000000000027,2,100,198.554804952559,3604.06868742925,9,9,0,1.55675992599865,0.398779182214882,1.71417112460091,0.310948585261214,152.49320388298,26.323534845168,0.218602028296122,0.261699372597597,0.0120000000000001,0.19077352355093,0.399088510307512,0.449186536728486,0.595701110776149,0.194496600473425,0.361564772387655,0.41425780337419,0.549112244440193,-4.25665516747356,-3.16088644184982,-2.89736315232422,-2.12667405986294,-4.15596469469349,-3.29398270369184,-3.02211497903029,-2.32633852877281,0,0.733361209101091,0.754217268836611,-0.487487487487487,0.00560487851926081,0.451020408163265,0.111999999999999,0.604681100473235,0.88109438397049,0.448670954921412,0.157227660820816,-0.206026404659827,0.00799999999999983,1,1,1,0.8,0.521619469829236,0.521615178515494,1,0.573680667026483,0
"16",2,16,237.576135395667,4447.72531393802,11885.3892452801,8075.99892217748,14940.7477074699,77468.9605420907,12329.3796187215,0,0,4200,0.118,0.5356,0,-2.63592376133549,66.1040572198842,0.0299999999999999,1.26822587481183,1.59318484659904,3.2,0.00600000000000005,0.1,0.102,0.108,0.981818181818182,0.946897546897547,0.961183261183261,0.262,0.272,0.266,0.974666666666667,0.988783386084735,1.02326614470542,0.48,0.452,0.386,2.934,78.8,0.788,1.03307069350988,0.01,0.0131864302266929,0.04,28,136,286.78,258,398.25,987,198.275440237584,28756.8,0.25,0.027940973281894,0.027940973281894,0.256119799829736,0.00152838741436825,8.41056917960324,0.0274702961531641,0.0639098415320733,4.32631920550775,0.107977645586025,0.00999999999999943,2,100,-150.174415217593,245.699380414802,9,9,0,1.40616642801399,0.44987816738423,1.419257217623,0.326122011597862,101.099536771922,42.2755095935907,0.603153145281218,0.18191227644549,0.0160000000000004,1.00294926274046,0.859012101630118,0.839079123962865,0.925637141052713,1.02252250951517,0.844597905053664,0.866169503898893,0.936730131955862,0.0155135735789412,-0.741617932202156,-0.846468446687007,-0.391160023823068,0.116204046359009,-0.801791302752996,-0.690493444467663,-0.326438520289172,0.00399999999999992,0.846579041992729,0.847223260485697,-0.023023023023023,0.0891376914527474,0.630612244897959,0.108,0.186806704760629,0.722355709148804,0.136881513014389,0.269601854871068,-0.509112329467254,0,1,1,1,1,0.521619469829236,0.521615178515494,1,0.390280704062225,0
"17",2,17,1.42038068463463,59.3483330943969,905.366055155936,241.789449531812,1024.78937631744,11336.2922979273,1738.14469368009,0,0,4200,0.118,0.6572,0,-25.0049214103489,49.0690022409175,0.0379999999999994,2.81906925102445,11.1846957464414,6.6,0.00999999999999996,0.104,0.072,0.092,1.57555555555556,1.13333333333333,0.777777777777778,0.244,0.162,0.168,1.45948717948718,1.45947338935574,1.00370121381886,0.22,0.208,0.228,2.86,84.4,0.844,0.610473844079239,0.01,0.0120093132456349,0.014,10,31,51.81,45.5,64,197,32.8704924790989,5265.4,0.0439999999999994,0.370825426010271,0.370825426010271,0.154458128249339,0.0180558750886847,2.33237754545749,0.460520455588363,0.520485078397245,3.83977134201062,0.685453964112624,0.00199999999999996,2,100,33.759278664264,880.044937947415,9,9,0,1.47446537683706,0.371445993136146,1.51309303796759,0.407011630002437,125.417086584903,44.6573400683376,0.295348130039901,0.272373426528012,0.00599999999999987,0.250678705378323,0.361826098733507,0.471830095469481,0.686095732812285,0.255570873251428,0.314827454489281,0.435902107080336,0.637695361458067,-3.94154473892833,-3.35689243200849,-2.77825456637213,-1.6511845075557,-3.84085426614826,-3.53512214919196,-2.91044200273145,-1.86929724615555,0,0.812034353276207,0.804115396990539,-0.119119119119119,0.0260250425761582,0.595918367346939,0.122,0.369757910172156,0.807763741796464,0.276915558134347,0.225730650162057,-0.300203425267897,0.0100000000000001,1,1,1,0.866666666666667,0.521619469829236,0.521615178515494,1,0.535698609152424,0.00200000000000031
"18",2,18,38.5622725729923,1198.1844153083,15894.7372013655,3856.89860851864,18258.0424278737,133362.520303331,25581.2551912676,0,0,4200,0.106,0.6584,0,-153.610292724462,446.115864777574,0.0299999999999995,2.41507373432747,8.03515310913679,5,0.00600000000000005,0.098,0.076,0.09,1.4,1.13589743589744,0.851794871794872,0.252,0.136,0.118,1.825,2.32583333333333,1.19416666666667,0.238,0.196,0.19,2.89,82.8,0.828,-0.155921059519444,0.01,0.012477253278603,0.016,14,35.5,67.44,51.5,84.5,321,51.0069651833667,6826.8,0.0599999999999998,0.414811264695227,0.414811264695227,0.156840397686986,0.0150053367658413,6.76007559301249,0.491616738857471,0.562991551995887,26.964407051109,0.690805386540631,0.00599999999999987,2,100,35.3967825688862,5972.90806922904,9,9,0,1.42387852121429,0.426242471388229,1.3481142020365,0.372484598143658,123.722398774919,41.6079779196079,0.289077638765314,0.266421566335077,0.0139999999999997,0.623965241948601,0.542398419323772,0.683661032440712,0.719498926346199,0.63614235410493,0.49827592271355,0.610336213448206,0.661265024577411,-1.97800040235077,-2.4070543781227,-1.66399140428921,-1.47547859517604,-1.8773099295707,-2.58862663137819,-2.01045574812178,-1.74769044989946,0,0.784387164459777,0.787136390685763,-0.0870870870870871,0.0236275246873518,0.575510204081633,0.120000000000001,0.280410084461137,0.786872498439381,0.164621489449356,0.234150697068035,-0.316360903319707,0.0119999999999997,1,1,1,0.866666666666667,0.521619469829236,0.521615178515494,1,0.538354550522513,0.00199999999999996
"19",2,19,72.1623486109999,5686.81684734809,62845.7758922076,24242.34774042,89690.362693401,337801.153426309,81012.5823867511,0,0,4200,0.102,0.7504,0,-17.9984490959288,21.3740276246289,0.0260000000000007,2.83916171925738,9.38865179462672,6.4,0.00599999999999987,0.1,0.1,0.124,1,0.817482517482518,0.817482517482518,0.274,0.258,0.244,1.06375661375661,1.13107580824972,1.05986622073579,0.404,0.188,0.15,2.918,90,0.9,1.04483840416775,0.022,0.0109887640449438,0.01,33,129.75,203.08,170.5,256.5,621,117.245162363173,20398,0.14,0.147090922345074,0.147090922345074,0.128124214001644,0.0126898905338945,1.98972974223925,0.400324509184762,0.571089256954295,11.5665222254334,0.92292153700688,0,2,100,-97.1328443587328,291.247376076014,9,9,0,1.41094353676597,0.479140004161353,1.57519194665977,0.424584151628338,126.793392758533,44.4516952246861,0.297626975542264,0.301065737491212,0.0139999999999997,0.49658516955111,0.6204000430161,0.610212914989393,0.70499331117327,0.506276371717931,0.702411596967452,0.623776940195457,0.678831853110123,-2.64803908643239,-1.99675389460636,-2.05033974778664,-1.55178035195268,-2.54734861365232,-1.53539624696852,-1.94110882064087,-1.65705505441561,0.00399999999999992,0.792570415638978,0.806898938785154,-0.375375375375375,0.0162871497995349,0.530612244897959,0.097999999999999,0.308522097476393,0.813276456533608,0.200260837849473,0.220029473270849,-0.246610308953832,0.00399999999999992,1,1,1,1,0.521619469829236,0.521615178515494,1,0.471507965183579,0
"20",2,20,10.7575660909264,3874.71947314719,18191.2484647943,14439.6578394326,28926.1805153862,58902.9522183239,16084.255611929,0,0,4200,0.0639999999999993,0.9972,0,-10065.2038493209,10065.2083948937,0.0119999999999997,1.53187453081732,1.56453101276313,8,0.00200000000000031,0.1,0.09,0.088,1.13571428571429,1.18737373737374,1.04292929292929,0.376,0.134,0.124,2.83770562770563,3.08865800865801,1.10142857142857,0.124,0.12,0.136,1.528,90,0.9,1.1105062588934,0.01,0.011123595505618,0.01,39,63,78.99,73,91.5,180,24.3070057017108,7989,0.0300000000000011,0.638168379043612,0.638168379043612,0.17192671414874,0.0182826046561166,3.41221879111721,0.717466131544075,0.905780701759597,14.0901107984562,0.999057088096925,0.00399999999999992,2,100,104.070700481349,203393.798721516,9,9,0,1.54179581299517,0.381534406026514,1.62645723266591,0.298496954851753,152.011671100466,20.0974158143473,0.258779614309838,0.230868826524659,0.0119999999999997,0.406674815573579,0.4144542089231,0.441590854488279,0.654617526367255,0.414611355155381,0.423067610768713,0.387962332429908,0.610756168030434,-3.12098131460468,-3.08006051447669,-2.93731760388905,-1.81676469311142,-3.02029084182461,-2.97666110692968,-3.15778547891769,-2.00828900814509,0,0.658436457989132,0.657560855130755,-0.595595595595595,0.0111478674373097,0.404081632653061,0.0520000000000003,0.654063933689136,0.899823770428142,0.477478044482473,0.144330337569761,-0.218235701127145,0.00200000000000031,1,1,1,0.666666666666667,0.521619469829236,0.521615178515494,1,0.598848734677439,0
"21",2,21,0.595719524156604,12.301524849806,32.5554192614968,23.1453359249434,42.9677255530825,159.286653020254,30.34608969433,0,0,4200,0.0800000000000018,0.591,0,-1.74228996088778,7.66919689735798,0.0139999999999993,1.7431655751367,3.65679980633742,3.8,0,0.1,0.1,0.1,1,1,1,0.254,0.268,0.296,0.948884959229787,0.865792070832393,0.911008816452365,0.468,0.402,0.408,1.532,90,0.9,0.648786338012767,0.01,0.011123595505618,0.01,37,56,71.47,67,83,150,22.3208005441411,7237,0.0500000000000007,0.066244243027618,0.0662442430276181,0.224653727712935,0.0101407619594879,1.39479505914722,0.0812860479619458,0.195165691523688,1.66613371749144,0.31000474034046,0.00599999999999952,2,100,30.8125560974557,95.0378075577961,9,9,0,1.33937617826912,0.383660983758133,1.4777004135064,0.413594587638286,103.530947792151,49.3454543343055,0.520231350423204,0.245715794433248,0.0019999999999996,0.63095115791183,0.883197766819723,0.916773699645591,0.961591103680899,0.643264605037609,0.946743913299921,0.953686476554392,0.96908852070975,-1.94125341476467,-0.614397630217143,-0.437783082713553,-0.202036675457129,-1.84056294198461,-0.274772789578726,-0.238952893854865,-0.159486622485435,0,0.859168504383182,0.855563297699094,-0.131131131131131,0.0455399977367089,0.636734693877551,0.0500000000000007,0.191456986843938,0.732709007644426,0.204017131203499,0.263885119411084,-0.456559215964922,0.00800000000000054,1,1,1,1,0.521619469829236,0.521615178515494,1,0.418896571743344,0
"22",2,22,1.80297709801364,18.5834280388551,49.2372040286559,33.9607107890754,60.5884497207596,276.179738435822,49.5082839411542,0,0,4200,0.0619999999999997,0.5772,0,-3.55387134416831,16.3813977862145,0.0139999999999993,0.099843095441195,-1.28903478985224,2,0.00400000000000063,0.1,0.1,0.104,1,0.966666666666667,0.966666666666667,0.25,0.26,0.272,0.966666666666667,0.934782608695652,0.966086956521739,0.496,0.412,0.356,1.526,90,0.9,1.00213517368655,0.01,0.011123595505618,0.01,33,56,77.47,67.5,90.25,210,35.1057135706996,7837,0.0339999999999996,0.0340720066277374,0.0340720066277374,0.465533896686172,0.00501973516399356,5.89854259428202,0.0719579409300497,0.0965243967976813,2.84023390519023,0.265714725098138,0,2,100,60.7018512612258,141.780955494182,9,9,0,1.33214418522974,0.480568566833135,1.38350967476191,0.517784778006188,116.180251148044,46.6516441045945,0.744870642957314,0.12491879286441,0,0.495789636110801,0.80486345143618,0.833013607546904,0.897237061460729,0.505465312893714,0.792947832729004,0.85013706116196,0.911239269955784,-2.65222371413321,-1.02644812296798,-0.878373991731318,-0.540548790837155,-2.55153324135315,-1.06827792116555,-0.773212233765821,-0.457957670390703,0,0.864752701821117,0.861556834475174,-0.00700700700700701,0.0923572055858352,0.638775510204082,0.0439999999999991,0.223693270937835,0.767315633313598,0.176112563281802,0.244447893046888,-0.548514097923849,0.00399999999999992,1,1,1,1,0.521619469829236,0.521615178515494,1,0.40976151562619,0
"23",2,23,314.038076038373,2197.90482891351,5043.9958382468,3901.36349990036,6976.71519985415,16926.7460053464,3756.30814616063,0,0,4200,0.0600000000000001,0.5132,0,-1.007411143834,20.8378409380594,0.0140000000000001,-0.0138978390105114,-1.0243319930562,1.6,0,0.102,0.104,0.1,0.983333333333333,1.02,1.04,0.258,0.262,0.268,0.984900284900285,0.964021164021164,0.978571428571429,0.506,0.508,0.488,1.54,83.4,0.834,0.769491928481351,0.01,0.012332415088156,0.05,29,144.25,253.67,238.5,322.25,1032,164.977035086404,25450.4,0.108,0.00102432694036658,0.0010243269403666,0.5122276416848,0.00235453452608597,20.9328662290288,-0.00638414213223324,-0.00216317939134345,195.546161051657,-0.0483728140582644,0.00400000000000063,2,100,-73.6611582677305,-1.83244038567291,9,9,0,1.15837080112796,0.458889804830012,1.27014375829476,0.502222725563628,95.3554999887086,45.1932988743631,0.801214031135717,0.117472833821502,0.00800000000000054,0.778057837758838,1.03025265855403,1.01352070290466,1.0109565105647,0.793242173227449,1.07336794273194,1.04484555044917,1.01767376545482,-1.16744975514102,0.159133616004365,0.071120967444795,0.0576329231309199,-1.06675928236095,0.378539159357324,0.23137894202605,0.0911871325381268,0,0.888053522224664,0.895667298928086,0.177177177177177,0.153950819984797,0.685714285714286,0.0539999999999999,0.172074127512234,0.705858291312144,0.097708397139738,0.282977099500138,-0.661978455974135,0,1,1,1,1,0.521619469829236,0.521615178515494,1,0.389717733771996,0
"24",2,24,74.258386313029,461.135107472955,802.81043470049,824.544952628409,1143.66610603298,1529.51637972724,416.162094503322,0,0,4200,0.0580000000000005,0.631,0,-5.20689371882941,12.1842838205325,0.0120000000000005,0.686775975856894,0.269540706716445,1.2,0.0019999999999996,0.106,0.112,0.106,0.957715617715618,1.00181818181818,1.06,0.242,0.218,0.26,1.11578754578755,0.941027439134031,0.839731902039055,0.32,0.262,0.242,1.52,90,0.9,0.857299283784399,0.016,0.0110561797752809,0.014,37,77,105.19,94.5,124,264,40.4893052099626,10609,0.0380000000000003,0.387970198675763,0.387970198675763,0.376448087304902,0.0294119376522208,1.20819873837702,0.396074563757101,0.625431944557633,1.45703727128488,0.680054774250456,0,2,100,61.4410285086306,148.583725339643,9,9,0,1.39881152929755,0.436248515474147,1.48966182555815,0.446487082811712,122.554656313652,46.3092121270187,0.472031013022166,0.184165816600413,0,0.513047987307985,0.72612911690341,0.75187513474267,0.757665456299616,0.523060472720662,0.623922713451514,0.773399338319259,0.757866287617506,-2.56144214439525,-1.44060277769102,-1.30517478186191,-1.27471680391133,-2.46075167161518,-1.94035670897262,-1.16913764770309,-1.24927984245399,0.0019999999999996,0.873377206521168,0.87426636261857,-0.239239239239239,0.0715261793518884,0.669387755102041,0.0580000000000013,0.250108016004501,0.763255146150438,0.119188372237753,0.256926092460245,-0.455547188543877,0.00999999999999943,1,1,1,1,0.521619469829236,0.521615178515494,1,0.539238100216162,0
"25",3,1,1.6873970376932,9.15362678661948,12.2181909661119,12.2103857366968,15.5051156067369,21.4905125714124,4.24568813140436,0,0,11100,0.22,1,0,-8.35562144598793,8.35562144598793,0.0180000000000007,0.581262811306657,-0.308686651087089,1.4,0,0.0986666666666667,0.08,0.0573333333333333,1.23852813852814,2.21666666666667,2.075,0.193333333333333,0.122666666666667,0.114666666666667,1.64310776942356,1.75552380952381,1.08090476190476,0.168,0.129333333333333,0.154666666666667,2.608,135,0.9,1,0.00742765662859121,0.00415615615615616,0.00696296296296296,21,28,28.84,29.4,29.4,35,2.45706627998466,4461,0.0440000000000012,0.669957209064846,0.669957209064846,0.358872554602144,0.012823390161337,8.13469479226574,0.685472603094021,1,1,1,0.00599999999999881,3,150,10.6634652191604,127.150832011962,27,27,0,1.56621390824996,0.428085301403099,1.76787375788766,0.376908932742375,122.919011393707,29.5640130636019,0.257066008026326,0.117539693507213,0.0140000000000001,0.282729679263673,0.386795904468431,0.476447473064124,0.645117451980376,0.264926096111543,0.371814614517821,0.471547400303879,0.635968305387563,-4.77105468850017,-4.07883916344125,-3.4825053624821,-2.36056615706302,-4.88423554946734,-4.1740094093906,-3.51132989484536,-2.41882691597865,0.00400000000000063,0.789555712288569,0.785881013772056,-0.883883883883884,0.0228107995830131,0.448648648648649,0.111999999999999,1.00314790252285,0.936180807607611,0.652007596778616,0.113333671035852,-0.371816236429286,0.00600000000000023,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.450620982387139,0
"26",3,2,34443.2019410487,2778858.09688902,5347273.92238704,5209814.29140913,8164548.02016461,12404959.0887529,3438372.6183461,0,0.00133333333333333,11100,0.240000000000002,0.9336,0,-2600195.8065193,2610318.65272289,0.0299999999999997,0.916890628662455,-0.330083056278055,4,0.00600000000000023,0.102666666666667,0.0693333333333333,0.108,1.70622377622378,0.957203670942061,0.661784240011794,0.232,0.116,0.0666666666666667,1.93913875598086,3.82,1.94666666666667,0.288,0.104,0.092,2.568,135,0.9,1.00684265235053,0.00666666666666667,0.00741293532338308,0.00666666666666667,173.6,342.3,426.692,428.4,486.15,900.2,119.19429191626,64138.8,0.476000000000001,0.475012046839684,0.475012046839684,0.286511761756547,0.00161605562689518,44.981115351461,0.477839301559992,0.997336158509577,367.567352772612,0.998082303374753,0.00400000000000063,3,150,8033.4149881268,40284651.8385555,27,27,0,1.59084003370492,0.483550815686432,1.70607174407756,0.513704113315027,122.332007212163,27.0394527753233,0.32275862551313,0.203559777793905,0.00999999999999943,0.910621094281448,0.774196860640216,0.790333551898124,0.812197757123082,0.959595906890384,0.735827787225591,0.765149359228088,0.785653622817095,-0.594520133976477,-1.50197086868813,-1.39463471625415,-1.24920095741442,-0.268467030139488,-1.75530556313969,-1.56047690226181,-1.42423529089823,0,0.766414943456891,0.757839000145941,-0.631631631631631,0.0262726400896839,0.47972972972973,0.111999999999999,0.450105628855833,0.892027736446974,0.352703163557194,0.153282334533145,-0.338514463144959,0.0039999999999992,1,1,1,0.8,0.370371384553966,0.37041545177155,1,0.416619266389882,0
